Date,Open,High,Low,Close,Adj Close,Volume
1975-09-03,0.643946,0.652816,0.639511,0.648381,0.283376,4227800
1975-09-04,0.648381,0.658138,0.645720,0.652816,0.285314,5862600
1975-09-05,0.650155,0.650155,0.635963,0.637737,0.278724,5143800
1975-09-08,0.637737,0.645720,0.636850,0.643059,0.281050,1592400
1975-09-09,0.643059,0.651042,0.639511,0.639511,0.279499,3156700
1975-09-10,0.638624,0.638624,0.626206,0.631528,0.276010,5876600
1975-09-11,0.631528,0.635963,0.628867,0.630641,0.275623,2071600
1975-09-12,0.631528,0.645720,0.631528,0.639511,0.279499,2987600
1975-09-15,0.639511,0.640398,0.635076,0.637737,0.278724,1282400
1975-09-16,0.637737,0.645720,0.636850,0.639511,0.279499,1916600
1975-09-17,0.640398,0.654590,0.640398,0.645720,0.282213,2254800
1975-09-18,0.645720,0.670555,0.643059,0.670555,0.293549,4284200
1975-09-19,0.674103,0.684747,0.674103,0.682086,0.298597,8061000
1975-09-22,0.682086,0.688295,0.671442,0.674103,0.295102,3776800
1975-09-23,0.674103,0.683860,0.670555,0.675877,0.295879,3466800
1975-09-24,0.675877,0.694504,0.674103,0.685634,0.300150,5397500
1975-09-25,0.685634,0.698052,0.684747,0.691843,0.302868,3635900
1975-09-26,0.691843,0.722000,0.690956,0.708695,0.310246,2889000
1975-09-29,0.705147,0.705147,0.694504,0.694504,0.304033,2846700
1975-09-30,0.692730,0.692730,0.682086,0.684747,0.299762,3579500
1975-10-01,0.684747,0.686521,0.670555,0.671442,0.293938,3692300
1975-10-02,0.671442,0.679425,0.667007,0.675877,0.295879,3579500
1975-10-03,0.679425,0.718452,0.679425,0.714904,0.312964,5665300
1975-10-06,0.714904,0.722000,0.704260,0.717565,0.314129,5496100
1975-10-07,0.717565,0.717565,0.705147,0.715791,0.313352,2734000
1975-10-08,0.718452,0.743287,0.718452,0.733531,0.321118,5510200
1975-10-09,0.733531,0.737965,0.727322,0.732644,0.320729,2635300
1975-10-10,0.732644,0.732644,0.713130,0.714904,0.312964,2198400
1975-10-13,0.714904,0.737965,0.712243,0.737965,0.323059,1761600
1975-10-14,0.737965,0.744174,0.708695,0.714904,0.312964,3762700
1975-10-15,0.714904,0.728209,0.710469,0.721113,0.315682,2860800
1975-10-16,0.721113,0.721113,0.701599,0.703373,0.307916,2578900
1975-10-17,0.703373,0.715791,0.691843,0.698052,0.305586,4622400
1975-10-20,0.698052,0.716678,0.693617,0.711356,0.311410,2170200
1975-10-21,0.713130,0.729983,0.713130,0.716678,0.313740,3241300
1975-10-22,0.716678,0.722887,0.714017,0.718452,0.314517,3227200
1975-10-23,0.718452,0.728209,0.716678,0.728209,0.318788,1916600
1975-10-24,0.728209,0.728209,0.721113,0.721113,0.315682,3509100
1975-10-27,0.721113,0.724661,0.715791,0.724661,0.317235,1803800
1975-10-28,0.724661,0.728209,0.722000,0.722000,0.316070,1282400
1975-10-29,0.722000,0.724661,0.715791,0.722000,0.316070,2973500
1975-10-30,0.719339,0.719339,0.704260,0.705147,0.308692,3523200
1975-10-31,0.705147,0.707808,0.700712,0.707808,0.309857,3579500
1975-11-03,0.706034,0.706034,0.698938,0.699825,0.306363,1648800
1975-11-04,0.699825,0.706034,0.690069,0.703373,0.307916,3184900
1975-11-05,0.710469,0.723774,0.710469,0.713130,0.312187,2874900
1975-11-06,0.711356,0.711356,0.700712,0.708695,0.310246,4862000
1975-11-07,0.708695,0.711356,0.706921,0.706921,0.309469,1789700
1975-11-10,0.706921,0.714904,0.706921,0.708695,0.310246,1169700
1975-11-11,0.709582,0.729096,0.709582,0.716678,0.313740,1536100
1975-11-12,0.726435,0.733531,0.726435,0.733531,0.321118,3579500
1975-11-13,0.733531,0.734418,0.715791,0.720226,0.315294,6144400
1975-11-14,0.720226,0.727322,0.705147,0.706034,0.309081,2268900
1975-11-17,0.706034,0.706034,0.700712,0.704260,0.308304,5256600
1975-11-18,0.704260,0.707808,0.684747,0.686521,0.300538,7624200
1975-11-19,0.686521,0.686521,0.670555,0.678538,0.297044,3382200
1975-11-20,0.678538,0.684747,0.674103,0.674103,0.295102,2367500
1975-11-21,0.674103,0.678538,0.668781,0.677651,0.296655,3156700
1975-11-24,0.677651,0.680312,0.668781,0.671442,0.293938,1409200
1975-11-25,0.671442,0.687408,0.670555,0.679425,0.297432,4777400
1975-11-26,0.679425,0.692730,0.676764,0.684747,0.299762,5017000
1975-11-28,0.684747,0.690956,0.682973,0.685634,0.300150,986400
1975-12-01,0.685634,0.690069,0.682086,0.682973,0.298985,2043400
1975-12-02,0.682973,0.684747,0.675877,0.675877,0.295879,4749200
1975-12-03,0.670555,0.670555,0.662572,0.665233,0.291219,4509600
1975-12-04,0.665233,0.671442,0.663459,0.671442,0.293938,4763300
1975-12-05,0.671442,0.671442,0.657251,0.659911,0.288889,3889600
1975-12-08,0.659911,0.662572,0.654590,0.656364,0.287336,2057500
1975-12-09,0.656364,0.661685,0.648381,0.656364,0.287336,4016400
1975-12-10,0.657251,0.670555,0.657251,0.670555,0.293549,2973500
1975-12-11,0.670555,0.679425,0.667007,0.667007,0.291996,5172000
1975-12-12,0.667007,0.667894,0.659911,0.659911,0.288889,1888400
1975-12-15,0.659911,0.664346,0.659911,0.662572,0.290055,3748600
1975-12-16,0.662572,0.672329,0.661685,0.672329,0.294326,2564800
1975-12-17,0.672329,0.672329,0.667007,0.672329,0.294326,2283000
1975-12-18,0.672329,0.682973,0.668781,0.673216,0.294714,2536700
1975-12-19,0.673216,0.674103,0.663459,0.663459,0.290443,2085700
1975-12-22,0.663459,0.663459,0.651042,0.654590,0.286560,3184900
1975-12-23,0.654590,0.665233,0.654590,0.665233,0.291219,1832000
1975-12-24,0.665233,0.670555,0.664346,0.669668,0.293161,450900
1975-12-26,0.669668,0.672329,0.664346,0.672329,0.294326,1028700
1975-12-29,0.672329,0.677651,0.669668,0.672329,0.294326,1014600
1975-12-30,0.672329,0.673216,0.667894,0.670555,0.293549,3847300
1975-12-31,0.670555,0.674103,0.670555,0.670555,0.293549,1042800
1976-01-02,0.670555,0.670555,0.663459,0.670555,0.293549,605900
1976-01-05,0.670555,0.676764,0.670555,0.675877,0.295879,1916600
1976-01-06,0.675877,0.681199,0.673216,0.676764,0.296267,2043400
1976-01-07,0.676764,0.714904,0.674103,0.704260,0.308304,6651800
1976-01-08,0.704260,0.715791,0.701599,0.709582,0.310634,5918900
1976-01-09,0.709582,0.722000,0.707808,0.712243,0.311799,2578900
1976-01-12,0.712243,0.734418,0.709582,0.733531,0.321118,4086900
1976-01-13,0.733531,0.736192,0.720226,0.725548,0.317623,4580100
1976-01-14,0.725548,0.757479,0.721113,0.757479,0.331602,5073400
1976-01-15,0.757479,0.769897,0.751270,0.752157,0.329272,5284800
1976-01-16,0.752157,0.758366,0.745948,0.753931,0.330048,2649400
1976-01-19,0.753931,0.770784,0.747722,0.766349,0.335485,2212500
1976-01-20,0.766349,0.801828,0.764575,0.800054,0.350239,5524300
1976-01-21,0.795619,0.795619,0.780540,0.780540,0.341697,7525500
1976-01-22,0.780540,0.784088,0.771671,0.776992,0.340144,2931300
1976-01-23,0.776992,0.799167,0.774332,0.788523,0.345192,6200800
1976-01-26,0.788523,0.791184,0.784088,0.784088,0.343251,2973500
1976-01-27,0.784088,0.785862,0.770784,0.772558,0.338203,6806800
1976-01-28,0.772558,0.772558,0.763688,0.769010,0.336649,4439200
1976-01-29,0.769010,0.785862,0.769010,0.781427,0.342086,2099800
1976-01-30,0.781427,0.794732,0.775219,0.775219,0.339368,3762700
1976-02-02,0.775219,0.791184,0.773445,0.787636,0.344803,3015800
1976-02-03,0.792958,0.829324,0.792958,0.827550,0.362277,4566000
1976-02-04,0.827550,0.835533,0.819567,0.820454,0.359170,3889600
1976-02-05,0.820454,0.824889,0.807150,0.807150,0.353346,3072200
1976-02-06,0.801828,0.801828,0.788523,0.790297,0.345969,3213100
1976-02-09,0.791184,0.805376,0.791184,0.792958,0.347133,2987600
1976-02-10,0.792958,0.797393,0.789410,0.792958,0.347133,2071600
1976-02-11,0.792958,0.806263,0.787636,0.791184,0.346357,4876100
1976-02-12,0.791184,0.791184,0.761027,0.761914,0.333543,3354000
1976-02-13,0.761914,0.763688,0.747722,0.750383,0.328496,3621800
1976-02-17,0.753044,0.762801,0.753044,0.759253,0.332378,3621800
1976-02-18,0.759253,0.778766,0.753931,0.778766,0.340921,4551900
1976-02-19,0.778766,0.792958,0.773445,0.778766,0.340921,4101000
1976-02-20,0.778766,0.800054,0.775219,0.798280,0.349463,7412800
1976-02-23,0.792958,0.792958,0.748609,0.750383,0.328496,9512600
1976-02-24,0.750383,0.768123,0.748609,0.766349,0.335485,5538400
1976-02-25,0.766349,0.775219,0.760140,0.771671,0.337814,5115600
1976-02-26,0.771671,0.774332,0.766349,0.769897,0.337038,7539600
1976-02-27,0.769897,0.773445,0.753044,0.761914,0.333543,3805000
1976-03-01,0.761914,0.769897,0.761027,0.765462,0.335096,4622400
1976-03-02,0.768123,0.784088,0.768123,0.778766,0.340921,3156700
1976-03-03,0.775219,0.775219,0.763688,0.764575,0.334708,2071600
1976-03-04,0.764575,0.772558,0.758366,0.759253,0.332378,2297100
1976-03-05,0.759253,0.766349,0.758366,0.764575,0.334708,1719300
1976-03-08,0.764575,0.780540,0.761027,0.779653,0.341309,1832000
1976-03-09,0.779653,0.790297,0.771671,0.772558,0.338203,3424500
1976-03-10,0.773445,0.792958,0.773445,0.777879,0.340533,3325900
1976-03-11,0.777879,0.782314,0.771671,0.782314,0.342474,3537200
1976-03-12,0.782314,0.792071,0.772558,0.773445,0.338591,4819700
1976-03-15,0.773445,0.773445,0.754818,0.756592,0.331214,5200200
1976-03-16,0.756592,0.768123,0.756592,0.766349,0.335485,7116800
1976-03-17,0.766349,0.769897,0.753931,0.753931,0.330048,4016400
1976-03-18,0.752157,0.752157,0.745948,0.749496,0.328569,4904200
1976-03-19,0.749496,0.752157,0.745948,0.752157,0.329735,2452100
1976-03-22,0.752157,0.755705,0.743287,0.743287,0.325847,3354000
1976-03-23,0.743287,0.757479,0.743287,0.755705,0.331291,3593600
1976-03-24,0.765462,0.784088,0.765462,0.780540,0.342178,5876600
1976-03-25,0.780540,0.785862,0.779653,0.782314,0.342956,3523200
1976-03-26,0.789410,0.826663,0.789410,0.807150,0.353844,4058700
1976-03-29,0.808037,0.815133,0.808037,0.808037,0.354233,2438000
1976-03-30,0.808037,0.808924,0.800054,0.801828,0.351511,1395100
1976-03-31,0.801828,0.819567,0.798280,0.819567,0.359287,2987600
1976-04-01,0.819567,0.822228,0.811585,0.811585,0.355788,3692300
1976-04-02,0.811585,0.812472,0.801828,0.812472,0.356176,2283000
1976-04-05,0.812472,0.821341,0.808924,0.808924,0.354621,3100400
1976-04-06,0.808924,0.823115,0.808924,0.816907,0.358121,3255400
1976-04-07,0.816907,0.823115,0.814246,0.815133,0.357343,1761600
1976-04-08,0.815133,0.824889,0.811585,0.821341,0.360065,10428600
1976-04-09,0.821341,0.821341,0.807150,0.807150,0.353844,1578300
1976-04-12,0.807150,0.812472,0.796506,0.800054,0.350733,2353400
1976-04-13,0.800054,0.808924,0.798280,0.808924,0.354621,2367500
1976-04-14,0.808924,0.810698,0.800941,0.800941,0.351122,2691700
1976-04-15,0.800941,0.808924,0.798280,0.806263,0.353454,2818500
1976-04-19,0.806263,0.814246,0.806263,0.813359,0.356565,859600
1976-04-20,0.813359,0.819567,0.812472,0.813359,0.356565,1677000
1976-04-21,0.816907,0.822228,0.816907,0.819567,0.359287,2903100
1976-04-22,0.819567,0.819567,0.814246,0.816020,0.357732,1254200
1976-04-23,0.811585,0.811585,0.799167,0.800054,0.350733,7285900
1976-04-26,0.800054,0.800054,0.792958,0.797393,0.349566,3269500
1976-04-27,0.797393,0.802715,0.784975,0.784975,0.344123,1592400
1976-04-28,0.784975,0.785862,0.776992,0.785862,0.344511,1479700
1976-04-29,0.785862,0.787636,0.776992,0.776992,0.340623,2564800
1976-04-30,0.771671,0.771671,0.754818,0.754818,0.330902,3537200
1976-05-03,0.753044,0.753044,0.745948,0.748609,0.328180,4481500
1976-05-04,0.748609,0.766349,0.747722,0.765462,0.335568,4030500
1976-05-05,0.765462,0.766349,0.754818,0.754818,0.330902,3156700
1976-05-06,0.754818,0.755705,0.748609,0.749496,0.328569,4213700
1976-05-07,0.750383,0.759253,0.750383,0.752157,0.329735,14910100
1976-05-10,0.754818,0.766349,0.754818,0.763688,0.334791,3255400
1976-05-11,0.763688,0.782314,0.760140,0.777879,0.341012,9554900
1976-05-12,0.777879,0.793845,0.777879,0.787636,0.345289,3988200
1976-05-13,0.782314,0.782314,0.766349,0.766349,0.335957,5721600
1976-05-14,0.762801,0.762801,0.752157,0.752157,0.329735,1860200
1976-05-17,0.752157,0.761914,0.752157,0.757479,0.332069,2691700
1976-05-18,0.757479,0.762801,0.752157,0.752157,0.329735,3114500
1976-05-19,0.752157,0.755705,0.734418,0.740626,0.324681,5439800
1976-05-20,0.740626,0.754818,0.740626,0.752157,0.329735,5496100
1976-05-21,0.750383,0.750383,0.732644,0.732644,0.321181,2987600
1976-05-24,0.723774,0.723774,0.706921,0.709582,0.311071,10921900
1976-05-25,0.709582,0.728209,0.709582,0.728209,0.319237,6271200
1976-05-26,0.728209,0.729096,0.714017,0.727322,0.318848,2381600
1976-05-27,0.727322,0.729096,0.722000,0.728209,0.319237,4664700
1976-05-28,0.728209,0.745061,0.725548,0.744174,0.326236,1620600
1976-06-01,0.746835,0.754818,0.746835,0.753044,0.330124,2494400
1976-06-02,0.753044,0.768123,0.745061,0.766349,0.335957,4312300
1976-06-03,0.763688,0.763688,0.757479,0.759253,0.332846,2438000
1976-06-04,0.757479,0.757479,0.753931,0.754818,0.330902,3931800
1976-06-07,0.753044,0.753044,0.746835,0.753044,0.330124,2903100
1976-06-08,0.753044,0.762801,0.750383,0.751270,0.329347,3678200
1976-06-09,0.751270,0.751270,0.742400,0.742400,0.325458,2198400
1976-06-10,0.745061,0.754818,0.745061,0.753931,0.330513,1367000
1976-06-11,0.754818,0.774332,0.754818,0.773445,0.339068,4523700
1976-06-14,0.778766,0.792071,0.778766,0.792071,0.347233,3029900
1976-06-15,0.791184,0.791184,0.780540,0.785862,0.344511,1789700
1976-06-16,0.785862,0.798280,0.782314,0.790297,0.346456,2015200
1976-06-17,0.795619,0.803602,0.795619,0.803602,0.352288,1733400
1976-06-18,0.805376,0.816020,0.805376,0.816020,0.357732,2423900
1976-06-21,0.816020,0.829324,0.814246,0.820454,0.359676,2212500
1976-06-22,0.820454,0.823115,0.815133,0.815133,0.357343,2691700
1976-06-23,0.810698,0.810698,0.780540,0.789410,0.346067,7257700
1976-06-24,0.789410,0.801828,0.789410,0.789410,0.346067,6003500
1976-06-25,0.790297,0.798280,0.790297,0.791184,0.346844,1381000
1976-06-28,0.792958,0.803602,0.792958,0.801828,0.351511,1747500
1976-06-29,0.801828,0.805376,0.798280,0.800054,0.350733,1226000
1976-06-30,0.808037,0.819567,0.808037,0.814246,0.356954,1606500
1976-07-01,0.814246,0.817793,0.813359,0.816020,0.357732,591800
1976-07-02,0.816020,0.819567,0.808924,0.816020,0.357732,3269500
1976-07-06,0.816020,0.824889,0.813359,0.814246,0.356954,2381600
1976-07-07,0.814246,0.827550,0.812472,0.827550,0.362787,6088000
1976-07-08,0.827550,0.831098,0.824889,0.824889,0.361620,2578900
1976-07-09,0.824889,0.831098,0.824002,0.828437,0.363176,1803800
1976-07-12,0.828437,0.831985,0.825776,0.830211,0.363953,1099200
1976-07-13,0.830211,0.831985,0.820454,0.824889,0.361620,887800
1976-07-14,0.824889,0.833759,0.823115,0.827550,0.362787,2959400
1976-07-15,0.824889,0.824889,0.816020,0.818680,0.358898,2987600
1976-07-16,0.816020,0.816020,0.803602,0.804489,0.352677,1874300
1976-07-19,0.803602,0.803602,0.771671,0.772558,0.338679,1733400
1976-07-20,0.772558,0.776106,0.753044,0.769897,0.337512,4171400
1976-07-21,0.769897,0.773445,0.763688,0.764575,0.335179,1662900
1976-07-22,0.764575,0.773445,0.762801,0.773445,0.339068,3579500
1976-07-23,0.773445,0.777879,0.771671,0.774332,0.339457,1972900
1976-07-26,0.776992,0.784975,0.776992,0.784975,0.344123,2564800
1976-07-27,0.784975,0.790297,0.784088,0.786749,0.344900,916000
1976-07-28,0.785862,0.785862,0.769897,0.773445,0.339068,3072200
1976-07-29,0.773445,0.773445,0.767236,0.770784,0.337901,1465600
1976-07-30,0.770784,0.771671,0.767236,0.769897,0.337512,1522000
1976-08-02,0.769897,0.769897,0.757479,0.760140,0.333235,972400
1976-08-03,0.760140,0.776106,0.759253,0.769010,0.337123,1747500
1976-08-04,0.769010,0.769897,0.757479,0.757479,0.332069,4298300
1976-08-05,0.757479,0.761027,0.753044,0.756592,0.331680,3762700
1976-08-06,0.753931,0.753931,0.738852,0.742400,0.325458,2536700
1976-08-09,0.739739,0.739739,0.727322,0.729096,0.319626,3805000
1976-08-10,0.729096,0.730870,0.722000,0.730870,0.320404,5918900
1976-08-11,0.730870,0.737965,0.718452,0.718452,0.314960,5143800
1976-08-12,0.718452,0.727322,0.716678,0.725548,0.318070,2367500
1976-08-13,0.725548,0.731757,0.724661,0.730870,0.320404,2409800
1976-08-16,0.730870,0.739739,0.730870,0.734418,0.321959,2564800
1976-08-17,0.735305,0.752157,0.735305,0.742400,0.325458,2085700
1976-08-18,0.742400,0.747722,0.723774,0.723774,0.317293,5735700
1976-08-19,0.723774,0.724661,0.701599,0.705147,0.309127,5312900
1976-08-20,0.652816,0.652816,0.631528,0.636850,0.279186,24986500
1976-08-23,0.621771,0.621771,0.601371,0.615563,0.269854,17996500
1976-08-24,0.615563,0.619997,0.604032,0.604032,0.264799,12443900
1976-08-25,0.604032,0.617337,0.596049,0.617337,0.270632,17630000
1976-08-26,0.617337,0.624432,0.613789,0.613789,0.269077,14332300
1976-08-27,0.613789,0.622658,0.612015,0.622658,0.272965,4481500
1976-08-30,0.627980,0.633302,0.627980,0.633302,0.277631,3748600
1976-08-31,0.633302,0.643059,0.633302,0.636850,0.279186,8638800
1976-09-01,0.639511,0.644833,0.639511,0.643946,0.282297,9583100
1976-09-02,0.643946,0.644833,0.635076,0.635076,0.278409,4241900
1976-09-03,0.635076,0.635076,0.627093,0.633302,0.277631,5383400
1976-09-07,0.633302,0.645720,0.630641,0.643946,0.282297,5862600
1976-09-08,0.649268,0.659911,0.649268,0.649268,0.284630,5637100
1976-09-09,0.649268,0.660798,0.648381,0.658138,0.288519,4101000
1976-09-10,0.658138,0.658138,0.651929,0.652816,0.286185,3325900
1976-09-13,0.652816,0.654590,0.651042,0.652816,0.286185,1522000
1976-09-14,0.651929,0.651929,0.645720,0.648381,0.284241,1888400
1976-09-15,0.646607,0.646607,0.640398,0.644833,0.282686,1789700
1976-09-16,0.644833,0.656364,0.643946,0.650155,0.285019,2677600
1976-09-17,0.650155,0.666120,0.650155,0.665233,0.291629,6637700
1976-09-20,0.669668,0.678538,0.669668,0.669668,0.294042,4284200
1976-09-21,0.669668,0.686521,0.667894,0.679425,0.298326,5002900
1976-09-22,0.679425,0.682973,0.672329,0.674103,0.295989,4706900
1976-09-23,0.674103,0.678538,0.669668,0.670555,0.294431,2762100
1976-09-24,0.670555,0.670555,0.667007,0.668781,0.293652,2536700
1976-09-27,0.668781,0.668781,0.663459,0.668781,0.293652,1747500
1976-09-28,0.668781,0.668781,0.659911,0.662572,0.290926,1761600
1976-09-29,0.662572,0.666120,0.658138,0.660798,0.290147,1846100
1976-09-30,0.659911,0.659911,0.651042,0.656364,0.288200,1550200
1976-10-01,0.656364,0.659911,0.638624,0.642172,0.281969,4594200
1976-10-04,0.642172,0.642172,0.638624,0.638624,0.280411,2945300
1976-10-05,0.638624,0.638624,0.629754,0.634189,0.278464,5933000
1976-10-06,0.634189,0.641285,0.628867,0.635076,0.278853,6736300
1976-10-07,0.635076,0.638624,0.630641,0.635963,0.279242,3001700
1976-10-08,0.635963,0.638624,0.635076,0.635963,0.279242,6750400
1976-10-11,0.635076,0.635076,0.628867,0.632415,0.277685,1761600
1976-10-12,0.632415,0.632415,0.617337,0.620884,0.272622,5129700
1976-10-13,0.620884,0.626206,0.615563,0.615563,0.270285,4058700
1976-10-14,0.612902,0.612902,0.596049,0.596049,0.261717,5214300
1976-10-15,0.596049,0.603145,0.591614,0.600484,0.263664,7145000
1976-10-18,0.600484,0.601371,0.590727,0.595162,0.261328,5228400
1976-10-19,0.595162,0.598710,0.580083,0.588066,0.258212,3537200
1976-10-20,0.585405,0.585405,0.575649,0.580970,0.255096,5552500
1976-10-21,0.580083,0.580083,0.574762,0.574762,0.252370,2593000
1976-10-22,0.574762,0.576536,0.569440,0.570327,0.250423,2071600
1976-10-25,0.570327,0.581857,0.567666,0.580083,0.254707,1944800
1976-10-26,0.580083,0.591614,0.580083,0.591614,0.259769,4594200
1976-10-27,0.591614,0.596936,0.590727,0.596936,0.262106,3678200
1976-10-28,0.596936,0.597823,0.586292,0.587179,0.257822,4002300
1976-10-29,0.587179,0.599597,0.585405,0.599597,0.263275,2438000
1976-11-01,0.599597,0.601371,0.595162,0.596049,0.261717,2240700
1976-11-03,0.592501,0.592501,0.585405,0.592501,0.260159,5284800
1976-11-04,0.592501,0.593388,0.585405,0.587179,0.257822,2734000
1976-11-05,0.586292,0.586292,0.582744,0.584518,0.256654,2029300
1976-11-08,0.584518,0.584518,0.574762,0.581857,0.255486,2917200
1976-11-09,0.581857,0.585405,0.574762,0.579196,0.254317,5157900
1976-11-10,0.578309,0.578309,0.573875,0.578309,0.253928,3001700
1976-11-11,0.578309,0.581857,0.575649,0.581857,0.255486,930100
1976-11-12,0.581857,0.581857,0.574762,0.581857,0.255486,4523700
1976-11-15,0.581857,0.585405,0.574762,0.583631,0.256264,3396300
1976-11-16,0.585405,0.595162,0.585405,0.594275,0.260938,1888400
1976-11-17,0.594275,0.594275,0.591614,0.591614,0.259769,1719300
1976-11-18,0.591614,0.612015,0.591614,0.610241,0.267948,2057500
1976-11-19,0.613789,0.627980,0.613789,0.627980,0.275737,8920700
1976-11-22,0.627980,0.643059,0.624432,0.635963,0.279242,5524300
1976-11-23,0.635963,0.635963,0.629754,0.631528,0.277295,2860800
1976-11-24,0.631528,0.652816,0.628867,0.652816,0.286642,2804400
1976-11-26,0.658138,0.676764,0.658138,0.674990,0.296379,3537200
1976-11-29,0.672329,0.672329,0.659911,0.662572,0.290926,3424500
1976-11-30,0.660798,0.660798,0.655477,0.656364,0.288200,2212500
1976-12-01,0.657251,0.667007,0.657251,0.664346,0.291705,3058100
